country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population_total,GDP per capita (constant 2015 US$),GNI (current US$),Inflation_consumer prices (annual %),Life expectancy at birth_total (years),Military expenditure (% of GDP)
Kenya,KE,KEN,404,KEN,2014,45831863,1457.542368,60579806471,6.878154993,61.816,1.33290268
Kenya,KE,KEN,404,KEN,2015,46851488,1496.652856,63195105853,6.582174403,61.892,1.318070261
Kenya,KE,KEN,404,KEN,2016,47894670,1525.742821,73804795654,6.297157525,62.163,1.348739783
Kenya,KE,KEN,404,KEN,2017,48948137,1550.202715,80474762332,8.005722791,62.481,1.289110978
Kenya,KE,KEN,404,KEN,2018,49953304,1604.802164,90812256667,4.689819761,62.676,1.266408803
Kenya,KE,KEN,404,KEN,2019,50951450,1653.828194,98774891656,5.235859994,62.943,1.16769139
Kenya,KE,KEN,404,KEN,2020,51985780,1616.868131,98931055474,5.404814672,62.675,1.113932707
Kenya,KE,KEN,404,KEN,2021,53005614,1704.966576,1.09E+11,6.110909164,,1.119109123
Kiribati,KI,KIR,296,KIR,2009,105996,1341.759523,182742785.8,9.816438845,64.892,
Kiribati,KI,KIR,296,KIR,2010,107995,1302.170429,227783892.9,-3.899550407,65.016,
Kiribati,KI,KIR,296,KIR,2011,109871,1302.496282,251816400.2,1.497409799,65.19,
Kiribati,KI,KIR,296,KIR,2012,111618,1347.961162,287381445.4,-3.045862928,65.378,
Kiribati,KI,KIR,296,KIR,2013,113311,1383.079293,303928364.5,-1.488059085,65.588,
Kiribati,KI,KIR,296,KIR,2014,114985,1348.002045,336275464.2,2.103985209,65.815,
Kiribati,KI,KIR,296,KIR,2015,116707,1459.133021,351401096.8,0.572015744,66.059,
Kiribati,KI,KIR,296,KIR,2016,118513,1430.026337,318153434.4,1.917310902,66.332,
Kiribati,KI,KIR,296,KIR,2017,120362,1404.613346,359252759,0.355520889,66.597,
Kiribati,KI,KIR,296,KIR,2018,122261,1455.727166,366539898.4,0.564030491,66.855,
Kiribati,KI,KIR,296,KIR,2019,124241,1424.797555,372873826.9,-1.813079953,67.15,
Kiribati,KI,KIR,296,KIR,2020,126463,1392.106596,337548689,,67.266,
Kiribati,KI,KIR,296,KIR,2021,128874,1386.55372,376051682.7,,,
Lao People's Democratic Republic,LA,LAO,418,LAO,2009,6229930,1466.089087,5670990841,0.141187675,63.273,0.217194753
Lao People's Democratic Republic,LA,LAO,418,LAO,2010,6323418,1567.577628,6679604406,5.982545216,63.973,0.204567129
Lao People's Democratic Republic,LA,LAO,418,LAO,2011,6416327,1669.066415,8157262171,7.568988561,64.736,0.212126552
Lao People's Democratic Republic,LA,LAO,418,LAO,2012,6508803,1777.410213,9584412356,4.255126778,65.355,0.199455065
Lao People's Democratic Republic,LA,LAO,418,LAO,2013,6600742,1893.326627,11338527569,6.371427178,65.718,0.189895182
Lao People's Democratic Republic,LA,LAO,418,LAO,2014,6691454,2009.825534,12693403960,4.129243069,66.361,
Lao People's Democratic Republic,LA,LAO,418,LAO,2015,6787419,2125.459057,13784825970,1.277354271,66.67,
Lao People's Democratic Republic,LA,LAO,418,LAO,2016,6891363,2240.416347,15228402733,1.596912276,67.167,
Lao People's Democratic Republic,LA,LAO,418,LAO,2017,6997917,2358.372664,16170189392,0.825478608,67.434,
Lao People's Democratic Republic,LA,LAO,418,LAO,2018,7105006,2467.955762,17355921381,2.040392669,67.634,
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.019654,17656109554,3.322558813,68.138,
Lao People's Democratic Republic,LA,LAO,418,LAO,2020,7319399,2539.124525,17853650705,5.10407263,68.497,
Lao People's Democratic Republic,LA,LAO,418,LAO,2021,7425057,2566.277422,17689912749,3.755620367,,
Liberia,LR,LBR,430,LBR,2009,3905066,609.1205965,1623399900,7.427643059,59.194,0.651749771
Liberia,LR,LBR,430,LBR,2010,4019956,627.8053786,1818599900,7.289927969,59.433,0.816738926
Liberia,LR,LBR,430,LBR,2011,4181150,653.1018707,2273155200,8.488167518,59.62,1.05878497
Liberia,LR,LBR,430,LBR,2012,4331740,680.7900122,2529644000,6.831787034,59.913,1.182027432
Liberia,LR,LBR,430,LBR,2013,4427313,723.9591843,2875704600,7.577306817,59.943,1.081236773
Liberia,LR,LBR,430,LBR,2014,4519398,714.18249,2892652000,9.861112856,59.121,1.032529165
Liberia,LR,LBR,430,LBR,2015,4612329,699.6629469,2947075700,7.748696876,59.148,1.051498096
Liberia,LR,LBR,430,LBR,2016,4706097,675.0596106,3117419600,8.834248683,60.416,1.062638322
Liberia,LR,LBR,430,LBR,2017,4796631,678.5791441,3087813500,12.41963239,60.553,0.94000927
Liberia,LR,LBR,430,LBR,2018,4889391,673.411392,2985754800,23.5635149,60.853,0.938216027
Liberia,LR,LBR,430,LBR,2019,4985289,644.1620652,2965834700,,61.104,0.940305254
Liberia,LR,LBR,430,LBR,2020,5087584,612.3842476,2887982500,,60.948,0.914742048
Liberia,LR,LBR,430,LBR,2021,5193416,629.8205547,3297000000,,,0.951294573
Madagascar,MG,MDG,450,MDG,2009,21117092,467.1156493,9470022959,8.954218024,62.734,0.830202949
Madagascar,MG,MDG,450,MDG,2010,21731053,456.7292122,9803373259,9.247321736,62.873,0.652042489
Madagascar,MG,MDG,450,MDG,2011,22348158,451.1275097,11339961189,9.482540486,63.494,0.727707094
Madagascar,MG,MDG,450,MDG,2012,22966240,452.2050135,11207841389,5.713844342,63.544,0.691911721
Madagascar,MG,MDG,450,MDG,2013,23588073,450.4120903,12000180783,5.826429445,63.962,0.677983716
Madagascar,MG,MDG,450,MDG,2014,24215976,453.3834193,12173057050,6.080408111,64.255,0.652799352
Madagascar,MG,MDG,450,MDG,2015,24850912,455.6380397,10894778610,7.404191742,64.339,0.604796547
Madagascar,MG,MDG,450,MDG,2016,25501941,461.7360533,11379471664,6.035758582,64.997,0.594003322
Madagascar,MG,MDG,450,MDG,2017,26169542,467.6550729,12760046042,8.609050754,65.094,0.58002235
Madagascar,MG,MDG,450,MDG,2018,26846541,470.4239036,13299570243,8.594229589,65.27,0.605686111
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269667,13612309510,5.610514415,65.882,0.62397202
Madagascar,MG,MDG,450,MDG,2020,28225177,433.8382449,12666991180,4.201793122,65.182,0.738679822
Madagascar,MG,MDG,450,MDG,2021,28915653,442.1216039,14172186401,5.812251188,,0.770034303
Malawi,MW,MWI,454,MWI,2009,14298932,341.5071075,6134858374,8.422044277,55.448,0.949704588
Malawi,MW,MWI,454,MWI,2010,14718422,354.5801568,6852465550,7.411590929,56.381,0.718201024
Malawi,MW,MWI,454,MWI,2011,15146094,361.2935942,7888424223,7.622822628,57.455,0.659728504
Malawi,MW,MWI,454,MWI,2012,15581251,357.8262881,5892688582,21.271265,58.679,0.765630689
Malawi,MW,MWI,454,MWI,2013,16024775,366.0145638,5356906885,27.28333333,59.729,1.140185319
Malawi,MW,MWI,454,MWI,2014,16477966,376.2371637,5887200679,23.79206495,60.899,0.8177259
Malawi,MW,MWI,454,MWI,2015,16938942,376.2462048,6153437697,21.86734755,61.378,0.634771027
Malawi,MW,MWI,454,MWI,2016,17405624,375.2537589,5409959444,21.71111321,62.209,0.641960496
Malawi,MW,MWI,454,MWI,2017,17881167,379.8850969,8790346114,11.54339392,62.977,0.764642848
Malawi,MW,MWI,454,MWI,2018,18367883,386.0601122,9716730708,12.42017811,63.276,0.847025846
Malawi,MW,MWI,454,MWI,2019,18867337,396.3168378,10841609606,9.370836056,64.119,1.100342086
Malawi,MW,MWI,454,MWI,2020,19377061,388.9786361,12000796593,8.625514697,63.717,1.067574085
Malawi,MW,MWI,454,MWI,2021,19889742,389.3788187,12398475305,,,0.948969638
Mali,ML,MLI,466,MLI,2009,15032635,695.3944842,9764553708,2.463751886,55.874,1.417282858
Mali,ML,MLI,466,MLI,2010,15529181,708.9304715,10269427724,1.108926907,56.382,1.374566808
Mali,ML,MLI,466,MLI,2011,16039734,708.4186701,12532792055,2.955643952,56.755,1.24103333
Mali,ML,MLI,466,MLI,2012,16514687,682.2878419,11981791174,5.323128471,57.079,1.196405745
Mali,ML,MLI,466,MLI,2013,17004033,677.8611387,12810032895,-0.606736356,57.357,1.161980014
Mali,ML,MLI,466,MLI,2014,17551814,703.2310321,13980008239,0.883814547,57.9,1.520379221
Mali,ML,MLI,466,MLI,2015,18112907,723.5042025,12808995389,1.450690576,58.363,2.360162267
Mali,ML,MLI,466,MLI,2016,18700106,741.7976322,13651411051,-1.799647071,58.731,2.587226876
Mali,ML,MLI,466,MLI,2017,19311355,756.4280706,14864815499,1.759857429,59.132,3.026635517
Mali,ML,MLI,466,MLI,2018,19934298,767.5715929,16560621640,0.299546507,59.393,2.806944707
Mali,ML,MLI,466,MLI,2019,20567424,779.3266223,16584807517,-1.658266948,59.664,2.713526371
Mali,ML,MLI,466,MLI,2020,21224040,745.8859823,16726618172,0.43808894,58.633,3.328144813
Mali,ML,MLI,466,MLI,2021,21904983,744.7604248,18250317610,3.925602831,,2.821948308
Mozambique,MZ,MOZ,508,MOZ,2009,22436660,472.574353,11632660408,3.788613309,53.788,0.705422608
Mozambique,MZ,MOZ,508,MOZ,2010,23073723,489.40667,10744873393,12.42554217,54.198,0.891902273
Mozambique,MZ,MOZ,508,MOZ,2011,23760421,510.5144038,14126352399,11.16660561,54.869,0.826553225
Mozambique,MZ,MOZ,508,MOZ,2012,24487611,531.3090175,16275337948,2.60245457,55.639,0.850726008
Mozambique,MZ,MOZ,508,MOZ,2013,25251731,551.1102525,16915730890,4.261352509,56.492,0.93018223
Mozambique,MZ,MOZ,508,MOZ,2014,26038704,573.9955792,17514171456,2.559748758,57.274,0.980759494
Mozambique,MZ,MOZ,508,MOZ,2015,26843246,594.2265335,15650835893,3.550759674,58.151,0.840285274
Mozambique,MZ,MOZ,508,MOZ,2016,27696493,597.9445939,11701500427,17.41804182,59.038,0.929584557
Mozambique,MZ,MOZ,508,MOZ,2017,28569441,601.3616675,12839427398,15.11320739,59.771,0.987964415
Mozambique,MZ,MOZ,508,MOZ,2018,29423878,604.0071745,14559037037,3.9113344,60.526,1.335336546
Mozambique,MZ,MOZ,508,MOZ,2019,30285595,600.4039411,15113497025,2.781106312,61.166,1.419986943
Mozambique,MZ,MOZ,508,MOZ,2020,31178239,576.0178512,13741900072,3.141691294,61.172,2.020604728
Mozambique,MZ,MOZ,508,MOZ,2021,32077072,573.1126633,15448140157,5.688486991,,1.511190014
Niger,NE,NER,562,NER,2009,16037915,419.1732474,7756099637,0.582906591,57.396,0.982009828
Niger,NE,NER,562,NER,2010,16647543,438.4638813,8283686240,0.804073081,58.367,1.169691196
Niger,NE,NER,562,NER,2011,17283112,432.2975608,9327273320,2.94238514,58.994,1.309803688
Niger,NE,NER,562,NER,2012,17954407,460.0322351,9746583207,0.45508982,59.65,2.144356984
Niger,NE,NER,562,NER,2013,18653199,466.3336744,10626393683,2.29723115,60.239,1.383215316
Niger,NE,NER,562,NER,2014,19372014,478.8551522,11351530351,-0.93028726,60.786,1.769085738
Niger,NE,NER,562,NER,2015,20128124,481.1112995,10161941991,-0.57609037,61.083,
Niger,NE,NER,562,NER,2016,20921743,489.4338107,10734605107,1.653889224,61.629,2.185306217
Niger,NE,NER,562,NER,2017,21737922,494.6166463,11600277119,2.796373189,62.16,2.486945777
Niger,NE,NER,562,NER,2018,22577058,510.5731293,13405989147,2.96760366,62.454,2.471940558
Niger,NE,NER,562,NER,2019,23443393,520.9193984,13479237976,-2.489792651,62.897,2.651043859
Niger,NE,NER,562,NER,2020,24333639,519.6787935,13156292048,2.89819376,61.451,2.434238317
Niger,NE,NER,562,NER,2021,25252722,507.7111299,15188307693,3.837868028,,1.841671602
Nigeria,NG,NGA,566,NGA,2009,156595758,2281.386807,2.80E+11,12.55496039,50.712,0.505855628
Nigeria,NG,NGA,566,NGA,2010,160952853,2397.32403,3.47E+11,13.72020184,50.945,0.539231118
Nigeria,NG,NGA,566,NGA,2011,165463745,2455.74699,3.91E+11,10.84002754,51.357,0.57922702
Nigeria,NG,NGA,566,NGA,2012,170075932,2490.213614,4.42E+11,12.21778174,51.497,0.502541122
Nigeria,NG,NGA,566,NGA,2013,174726123,2585.647719,4.94E+11,8.475827285,51.707,0.469695301
Nigeria,NG,NGA,566,NGA,2014,179379016,2677.494122,5.55E+11,8.062485824,51.791,0.414718775
Nigeria,NG,NGA,566,NGA,2015,183995785,2679.554765,4.80E+11,9.009387183,51.841,0.417636537
Nigeria,NG,NGA,566,NGA,2016,188666931,2570.960278,3.96E+11,15.67534055,52.043,0.43294778
Nigeria,NG,NGA,566,NGA,2017,193495907,2527.00012,3.64E+11,16.52353998,52.305,0.430671215
Nigeria,NG,NGA,566,NGA,2018,198387623,2512.080983,4.02E+11,12.09473155,52.554,0.506944514
Nigeria,NG,NGA,566,NGA,2019,203304492,2505.462745,4.33E+11,11.39679497,52.91,0.459170522
Nigeria,NG,NGA,566,NGA,2020,208327405,2401.1839,4.16E+11,13.24602343,52.887,0.627907835
Nigeria,NG,NGA,566,NGA,2021,213401323,2429.585781,4.24E+11,16.95284572,,0.970249204
Pakistan,PK,PAK,586,PAK,2009,190123222,1150.672105,1.64E+11,13.64776506,64.14,3.265223993
Pakistan,PK,PAK,586,PAK,2010,194454498,1143.117978,1.74E+11,12.93887056,64.436,3.423690973
Pakistan,PK,PAK,586,PAK,2011,198602738,1150.002831,2.11E+11,11.91609271,64.648,3.285650816
Pakistan,PK,PAK,586,PAK,2012,202205861,1169.123158,2.21E+11,9.682351861,64.782,3.484398773
Pakistan,PK,PAK,586,PAK,2013,205337562,1201.908371,2.28E+11,7.692156119,65.15,3.470972507
Pakistan,PK,PAK,586,PAK,2014,208251628,1240.489561,2.40E+11,7.189384028,65.284,3.47657944
Pakistan,PK,PAK,586,PAK,2015,210969298,1282.443153,2.66E+11,2.529328173,65.697,3.551387243
Pakistan,PK,PAK,586,PAK,2016,213524840,1337.123374,3.08E+11,3.765119164,65.88,3.59474547
Pakistan,PK,PAK,586,PAK,2017,216379655,1377.969674,3.34E+11,4.08537368,66.297,3.774448861
Pakistan,PK,PAK,586,PAK,2018,219731479,1440.425395,3.51E+11,5.078057259,66.482,4.129131364
Pakistan,PK,PAK,586,PAK,2019,223293280,1452.851573,3.15E+11,10.5783618,66.756,4.108816358
Pakistan,PK,PAK,586,PAK,2020,227196741,1409.697601,2.95E+11,9.739993139,66.269,4.031742619
Pakistan,PK,PAK,586,PAK,2021,231402117,1473.8649,3.44E+11,9.496210561,,3.833274095
Papua New Guinea,PG,PNG,598,PNG,2009,7358890,2016.193379,10764021487,6.918325326,62.788,0.447943023
Papua New Guinea,PG,PNG,598,PNG,2010,7583269,2154.703794,13182430368,6.013608936,63.039,0.325144509
Papua New Guinea,PG,PNG,598,PNG,2011,7806637,2116.233633,16272984521,4.44083401,63.526,0.356925097
Papua New Guinea,PG,PNG,598,PNG,2012,8026545,2154.109275,20198065704,4.537205082,63.733,0.519471739
Papua New Guinea,PG,PNG,598,PNG,2013,8245627,2177.080089,19541616708,4.96031746,63.961,0.494331636
Papua New Guinea,PG,PNG,598,PNG,2014,8464153,2408.118744,22808959941,5.222117202,64.259,0.487315011
Papua New Guinea,PG,PNG,598,PNG,2015,8682174,2502.084291,21327883145,5.995957781,64.701,0.483758051
Papua New Guinea,PG,PNG,598,PNG,2016,8899169,2575.078674,20529201245,6.673728814,64.84,0.417619817
Papua New Guinea,PG,PNG,598,PNG,2017,9114796,2603.026316,22294230776,5.42204568,65.103,0.403221124
Papua New Guinea,PG,PNG,598,PNG,2018,9329227,2536.094181,23492325520,4.374489215,65.182,0.37621677
Papua New Guinea,PG,PNG,598,PNG,2019,9542486,2590.505153,23707267070,3.928672909,65.474,0.411073404
Papua New Guinea,PG,PNG,598,PNG,2020,9749640,2455.155984,23577972803,4.871673986,65.787,0.416646928
Papua New Guinea,PG,PNG,598,PNG,2021,9949437,2413.070976,25499665356,4.48359014,,0.375261409
Rwanda,RW,RWA,646,RWA,2009,10043737,558.0410002,5634800934,12.94439784,61.958,1.39938938
Rwanda,RW,RWA,646,RWA,2010,10309031,583.5573776,6070263126,-0.246128693,62.54,1.290515791
Rwanda,RW,RWA,646,RWA,2011,10576932,614.0420025,6824148997,3.080170692,63.261,1.161239415
Rwanda,RW,RWA,646,RWA,2012,10840334,650.8950427,7547976534,10.27101823,64.009,1.090720961
Rwanda,RW,RWA,646,RWA,2013,11101350,665.5900011,7684191725,5.92426868,64.426,1.082065328
Rwanda,RW,RWA,646,RWA,2014,11368451,690.0356387,8045944993,2.354490528,64.94,1.134412733
Rwanda,RW,RWA,646,RWA,2015,11642959,733.4411218,8377080753,2.528502842,65.298,1.252583459
Rwanda,RW,RWA,646,RWA,2016,11930899,758.4752948,8452521208,7.17434302,65.737,1.282656297
Rwanda,RW,RWA,646,RWA,2017,12230339,769.3260348,8961396748,8.279536723,65.941,1.264674914
Rwanda,RW,RWA,646,RWA,2018,12531808,815.2349307,9294712978,-0.31121016,66.251,1.251740352
Rwanda,RW,RWA,646,RWA,2019,12835028,871.2795214,10008305994,3.34787655,66.437,1.239645168
Rwanda,RW,RWA,646,RWA,2020,13146362,822.0738135,9947623076,9.850399023,66.774,1.447480328
Rwanda,RW,RWA,646,RWA,2021,13461888,890.1872011,10844261645,-0.391346748,,1.545324421
Sao Tome and Principe,ST,STP,678,STP,2009,178128,1331.153513,187536255.7,16.9574758,65.116,
Sao Tome and Principe,ST,STP,678,STP,2010,182138,1388.705458,197242887.9,13.34005235,65.249,
Sao Tome and Principe,ST,STP,678,STP,2011,186044,1419.345276,232290168,14.32716676,64.902,
Sao Tome and Principe,ST,STP,678,STP,2012,189924,1434.033596,245986799.5,10.63793534,65.746,
Sao Tome and Principe,ST,STP,678,STP,2013,193757,1473.344656,303142986.2,8.105832709,66.328,
Sao Tome and Principe,ST,STP,678,STP,2014,197497,1540.119571,352225165.2,6.99849944,66.845,
Sao Tome and Principe,ST,STP,678,STP,2015,201124,1571.49854,315036266.3,5.250170864,67.249,
Sao Tome and Principe,ST,STP,678,STP,2016,204632,1608.885678,346448959.6,5.432710958,67.492,
Sao Tome and Principe,ST,STP,678,STP,2017,208036,1643.472642,374514125.7,5.695088786,68.267,
Sao Tome and Principe,ST,STP,678,STP,2018,211344,1665.395716,412353809.7,7.857064313,68.355,
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1676.396313,425925039.7,,68.523,
Sao Tome and Principe,ST,STP,678,STP,2020,218641,1695.171283,477536661.7,,67.785,
Sao Tome and Principe,ST,STP,678,STP,2021,223107,1692.43531,532353800.7,,,
Senegal,SN,SEN,686,SEN,2009,12195029,1155.992055,15975442759,-2.248021479,63.923,1.322139908
Senegal,SN,SEN,686,SEN,2010,12530121,1163.227584,15971191680,1.228681197,64.615,1.207104884
Senegal,SN,SEN,686,SEN,2011,12875880,1147.092957,17532439753,3.403228298,65.262,1.287505632
Senegal,SN,SEN,686,SEN,2012,13231833,1160.917535,17359553341,1.418228712,65.457,1.103264176
Senegal,SN,SEN,686,SEN,2013,13595566,1157.115126,18595821653,0.710245487,66.072,1.24860569
Senegal,SN,SEN,686,SEN,2014,13970308,1196.164304,19408862856,-1.090255074,66.452,1.213366003
Senegal,SN,SEN,686,SEN,2015,14356181,1238.126396,17312461340,0.135211934,66.879,1.209099171
Senegal,SN,SEN,686,SEN,2016,14751356,1281.710182,18541863256,0.837284943,67.497,1.602097454
Senegal,SN,SEN,686,SEN,2017,15157793,1339.567997,20409581940,1.318153148,67.75,1.471063
Senegal,SN,SEN,686,SEN,2018,15574909,1384.64207,22515354726,0.460985642,68.097,1.658240078
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970816,22788439046,1.758565176,68.526,1.51347929
Senegal,SN,SEN,686,SEN,2020,16436120,1390.819525,23900827506,2.547434646,68.006,1.4200943
Senegal,SN,SEN,686,SEN,2021,16876720,1436.653614,27041843267,,,1.757913787
Sierra Leone,SL,SLE,694,SLE,2009,6259842,521.2857924,2664969380,7.469018985,52.626,1.076033226
Sierra Leone,SL,SLE,694,SLE,2010,6436698,534.067436,2606465307,7.185662757,53.693,0.972150455
Sierra Leone,SL,SLE,694,SLE,2011,6612385,552.708097,2901403971,6.79138292,54.62,0.865813494
Sierra Leone,SL,SLE,694,SLE,2012,6788587,620.0951227,3924034071,6.587762394,55.451,0.782800531
Sierra Leone,SL,SLE,694,SLE,2013,6964859,729.6076476,4893437932,5.52412878,56.313,0.643965907
Sierra Leone,SL,SLE,694,SLE,2014,7140688,744.070038,4896148549,4.639311714,56.393,0.973262106
Sierra Leone,SL,SLE,694,SLE,2015,7314773,576.7402317,4162054006,6.689435625,57.189,0.923453252
Sierra Leone,SL,SLE,694,SLE,2016,7493913,597.0429072,3276983581,10.88606094,58.404,1.116382358
Sierra Leone,SL,SLE,694,SLE,2017,7677565,607.1941877,3629620900,18.2215094,58.652,1.093816897
Sierra Leone,SL,SLE,694,SLE,2018,7861281,613.5494617,3798493994,16.02954477,59.796,0.751992569
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255,0.672477268
Sierra Leone,SL,SLE,694,SLE,2020,8233970,604.4173022,3985252722,13.44687111,59.763,0.546605435
Sierra Leone,SL,SLE,694,SLE,2021,8420641,615.277953,3995815732,11.87395888,,0.609065851
Solomon Islands,SB,SLB,90,SLB,2009,527833,1895.00717,749701514.6,7.092717169,68.466,
Solomon Islands,SB,SLB,90,SLB,2010,540394,2030.657654,854225854.1,1.051481633,68.732,
Solomon Islands,SB,SLB,90,SLB,2011,553721,2129.029153,990041943.1,7.34270706,68.908,
Solomon Islands,SB,SLB,90,SLB,2012,567763,2127.577087,1128048551,5.912006025,69.084,
Solomon Islands,SB,SLB,90,SLB,2013,582365,2182.873855,1289728667,5.391363886,69.188,
Solomon Islands,SB,SLB,90,SLB,2014,597375,2153.332519,1320302211,5.165902379,69.234,
Solomon Islands,SB,SLB,90,SLB,2015,612660,2134.802451,1283707481,-0.574469286,69.583,
Solomon Islands,SB,SLB,90,SLB,2016,628102,2197.985123,1336636006,0.512485626,69.801,
Solomon Islands,SB,SLB,90,SLB,2017,643634,2210.908438,1440168319,0.48868676,69.988,
Solomon Islands,SB,SLB,90,SLB,2018,659249,2217.814196,1594891896,3.46147485,70.173,
Solomon Islands,SB,SLB,90,SLB,2019,674993,2203.980332,1602564477,1.63485544,70.382,
Solomon Islands,SB,SLB,90,SLB,2020,691191,2079.537416,1572053315,2.963549921,70.199,
Solomon Islands,SB,SLB,90,SLB,2021,707851,2026.482459,1649438762,-0.115437894,,
Somalia,SO,SOM,706,SOM,2009,11730037,,,,51.853,
Somalia,SO,SOM,706,SOM,2010,12026649,,,,50.563,
Somalia,SO,SOM,706,SOM,2011,12216837,,,,51.304,
Somalia,SO,SOM,706,SOM,2012,12440326,,,,53.161,
Somalia,SO,SOM,706,SOM,2013,12852485,334.7075596,4545000000,,53.843,
Somalia,SO,SOM,706,SOM,2014,13309235,348.4134631,4994349992,,54.277,
Somalia,SO,SOM,706,SOM,2015,13763906,387.6079944,5305760750,,54.857,
Somalia,SO,SOM,706,SOM,2016,14292847,405.1115802,5503680222,,55.044,
Somalia,SO,SOM,706,SOM,2017,14864221,398.69182,5576438927,,55.654,
Somalia,SO,SOM,706,SOM,2018,15411094,413.503862,5821908806,,56.375,
Somalia,SO,SOM,706,SOM,2019,15981300,428.4831158,6449308553,,57.078,
Somalia,SO,SOM,706,SOM,2020,16537016,424.3923168,6844967094,,55.967,
Somalia,SO,SOM,706,SOM,2021,17065581,427.8996712,7585987106,,,
South Sudan,SS,SSD,728,SSD,2011,10243050,2082.359964,8550148980,46.85217572,54.94,6.094415322
South Sudan,SS,SSD,728,SSD,2012,10701604,1074.654868,11486155559,45.52589784,55.865,8.771124113
South Sudan,SS,SSD,728,SSD,2013,11106031,1171.482379,17413371593,-0.058090978,55.751,6.572757484
South Sudan,SS,SSD,728,SSD,2014,11213284,1199.421045,11954212847,1.674299063,54.973,8.619559859
South Sudan,SS,SSD,728,SSD,2015,11194299,1071.777765,10522802564,52.76633042,55.566,10.56146145
Sri Lanka,LK,LKA,144,LKA,2009,20123508,2876.650902,41580810963,3.464963221,69.187,3.16189871
Sri Lanka,LK,LKA,144,LKA,2010,20261738,3086.044014,58019016242,6.217648893,73.215,2.70074784
Sri Lanka,LK,LKA,144,LKA,2011,20398496,3331.104555,67101718651,6.716768436,73.38,2.683157721
Sri Lanka,LK,LKA,144,LKA,2012,20425000,3613.955888,69233360203,7.542913732,73.906,2.155199512
Sri Lanka,LK,LKA,144,LKA,2013,20585000,3731.156063,75248928949,6.908450348,74.239,2.154048243
Sri Lanka,LK,LKA,144,LKA,2014,20778000,3932.260482,80720433640,3.179002282,74.651,2.412647012
Sri Lanka,LK,LKA,144,LKA,2015,20970000,4060.131785,83118685911,3.768367831,74.927,2.553055
Sri Lanka,LK,LKA,144,LKA,2016,21203000,4218.444016,85816575847,3.958888466,75.331,2.114142415
Sri Lanka,LK,LKA,144,LKA,2017,21444000,4440.511975,92061622970,7.704137679,75.403,2.119696641
Sri Lanka,LK,LKA,144,LKA,2018,21670000,4495.710893,92095788075,2.135037737,75.748,1.842977531
Sri Lanka,LK,LKA,144,LKA,2019,21803000,4458.434854,86545585357,3.528393582,76.008,1.845844764
Sri Lanka,LK,LKA,144,LKA,2020,21919000,4280.849067,83069588981,6.153945084,76.393,1.878683444
Sri Lanka,LK,LKA,144,LKA,2021,22156000,4375.947708,86882788616,7.014780712,,1.875538786
"Tanzania, United Republic of",TZ,TZA,834,TZA,2009,43957933,766.6619873,28784039014,12.14222787,58.894,0.757193066
"Tanzania, United Republic of",TZ,TZA,834,TZA,2010,45110527,794.4538574,31436647589,6.200155956,60.105,0.896024084
"Tanzania, United Republic of",TZ,TZA,834,TZA,2011,46416031,831.3903198,34011367464,12.69096947,61.049,0.903150747
"Tanzania, United Republic of",TZ,TZA,834,TZA,2012,47786137,843.9389038,39076481542,16.00109385,62.03,0.913799354
"Tanzania, United Republic of",TZ,TZA,834,TZA,2013,49253643,874.3674927,44974791751,7.870723646,62.96,0.972362603
"Tanzania, United Republic of",TZ,TZA,834,TZA,2014,50814552,904.6152344,49140085054,6.13161433,63.873,1.015761009
"Tanzania, United Republic of",TZ,TZA,834,TZA,2015,52542823,928.8064575,46478408726,5.58816953,64.651,1.091369867
"Tanzania, United Republic of",TZ,TZA,834,TZA,2016,54401802,958.7219238,48664271399,5.174766293,65.386,1.093691934
"Tanzania, United Republic of",TZ,TZA,834,TZA,2017,56267032,989.8928223,52106629424,5.318716052,65.999,1.055796282
"Tanzania, United Republic of",TZ,TZA,834,TZA,2018,58090443,1011.082642,56210502157,3.494458489,66.535,1.055236597
"Tanzania, United Republic of",TZ,TZA,834,TZA,2019,59872579,1037.940308,61908444374,3.46428058,66.989,1.01776679
"Tanzania, United Republic of",TZ,TZA,834,TZA,2020,61704518,1027.285889,62347075302,3.290290628,66.408,1.026223835
"Tanzania, United Republic of",TZ,TZA,834,TZA,2021,63588334,1039.564575,67628157576,3.690919588,,1.067427351
Timor-Leste,TL,TLS,626,TLS,2009,1065540,1112.923616,2523550415,0.669681186,64.854,1.140173772
Timor-Leste,TL,TLS,626,TLS,2010,1088486,1191.103027,3325058468,6.765976802,65.304,0.65993948
Timor-Leste,TL,TLS,626,TLS,2011,1112976,1234.275623,4580949264,13.49984024,65.697,0.361322797
Timor-Leste,TL,TLS,626,TLS,2012,1137676,1266.144874,4318116383,11.80030967,66.081,0.500494678
Timor-Leste,TL,TLS,626,TLS,2013,1161555,1278.595048,4151753016,10.98723442,66.44,0.560780913
Timor-Leste,TL,TLS,626,TLS,2014,1184830,1309.533178,3337510215,0.848838206,66.787,0.732288525
